AS0     -Reserved AS-
AS7601  NETLINK-AS-AP Australian NetLink
AS7602  SPT-AS-VN Saigon Postel Corporation
AS7603  OMEN-AS-AP Omen Internet
AS7604  HWY1-AS Highway 1
AS7605  STARWON-AS-AP Starwon Internet
AS7606  WAIA-AP Western Australian Internet Association
AS7607  CA-AS-AP Commerce Australia
AS7608  MERLIN-AS-AP Merlin Australia
AS7609  AOL-AS-AP Ace on Line
AS7610  SINGAREN-AS-AP SINGAPORE ADVANCED RESEARCH AND EDUCATION NETWORK
AS7611  WNETWORK-AS-AP W NETWORK Inc,
AS7612  STARNET-AS-AP Starnet Internet Services P/L
AS7613  DATALINETHAI-AS-AP Data Line Thai Co., LTD. Internet Service Provider
AS7614  ASIAINTERNET-AS-AP Asia Internet Limited, Hong Kong
AS7615  ALPHANET-AP Alpha Network
AS7616  JINET-BKK-AS-AP Jasmine Internet Co, Ltd.
AS7617  TELEONE-HK TeleTeleOne (HK) Limited
AS7618  GIP-TW-AP Global One
AS7619  KOTNANINET-IN-AS-AP Kotnani Infotech Pvt Ltd, IT Enabled Services/BPO,34, Upkar
AS7620  JBE-AS-KR Jeollabuk-do Provincial Office of Education
AS7621  KYONGGI-AS Kyonggi University
AS7622  ASN-KAIST-SAL Autonomous System of System Architecture Laboratory
AS7623  HPCNET-AS High Performance Computing NETwork(HPCNET)
AS7624  JEONJU-AS Jeonju University  Computer  Center
AS7625  DAUM-AS Daum Communications. Corp.
AS7626  AJOUNET-AS COMPUTER OPERATION TEAM/AJOU UNIVERSITY
AS7627  SBS-AS SBS ( Seoul Broadcasting System )
AS7628  ODYSSEY-AS-AP Australian Public Access Network Association Inc.
AS7629  INFOCOM-AS-AP INFOCOM Technologies, Inc.
AS7630  THAIFARMERSBANK-AS-AP Progress Software Co., Ltd.
AS7632  MEGHANTARA-AS-AP PT. Meghantara
AS7633  SOFTNET-AS-AP Software Technology Parks of India
AS7634  SGNET-AS-AP Singapore Government Network AS
AS7635  RTS-AS-AP Reynolds Technology Pty Ltd ACN 078 831 740
AS7636  FAREAST-AS-AP Far East Internet Co., Ltd.
AS7637  VICNET-AS-AP VICNET - State Library Of Victoria
AS7638  INTERWAY BEIJIN TV ENTERPRISE DEVELOPMET FACTION
AS7639  CPIPNET-AS-AP Beijing Capital Public Information Platform
AS7640  CITICNET China International Trust &amp; Investment Corporation Management Information Center
AS7641  CHINABTN China Broadcasting TV Net
AS7642  ABCNET-AS-AP Australian Broadcasting Commission Dhiraagu Internet Services
AS7643  VNN-AS-AP Vietnam Posts and Telecommunications (VNPT)
AS7644  EFTEL-AS-AP IT Solutions
AS7645  DEAKIN-AS-AP Deakin University
AS7646  MLHK-AP MERRILL LYNCH INTERNATIONAL INC.
AS7647  ONTHENET-AS-AP OnTheNet P/L
AS7648  INTERWEB-AS-AP InterWeb Connections
AS7649  ISL-AS-AP Internet Solution Lab., Inc.
AS7650  HKIED-AS-AP The Hong Kong Institute of Education
AS7651  LINGNAN-AS-AP Lingnan University
AS7652  VIANET-AS-AP Vianet Communications Pty Ltd
AS7653  PIX-AS-AP Paradox Digital Pty Ltd
AS7654  SIAMGLOBE-AS-AP Internet Service Provider Co., Ltd.
AS7655  TWNAP-ADMIN-AS-AP Peering AS
AS7656  TWNAP-ADMIN-AS-AP Taiwan Internet Exchange Center
AS7657  TIG-US-PAS-AP The Internet Group Limited
AS7658  NETNAME-1-NET-ISP 1-Net Singapore Pte Ltd
AS7659  NEWSKY-AS-AP Newsky Internet Limited
AS7660  APAN-JP Asia Pacific Advanced Network - Japan
AS7661  NORTH Network Organization for Research and Technologyin Hokkaido
AS7662  AOI AOI Software Corp.
AS7663  PEOPLE FUJI TELEVISION FUTURE NET, INC.
AS7664  HARENET SICS CO.,LTD.
AS7665  OKIX Okayama Prefectural Government
AS7666  OKIX Mitsubishi Corporation, Information Systems &amp; Services Group
AS7667  KDDLAB KDDI R&amp;D Laboratories, INC.
AS7668  HTCN Hokuriku Telecommunication Network Co.
AS7669  DTC DIGITAL TECHNOLOGIES CORPORATION
AS7670  CTNET Energia Communications, Inc.
AS7671  MCNET NTT SmartConnect Corporation
AS7672  FITWEB Hokuden Information System Service Co.,Ltd.
AS7673  ALLES ejworks corporation
AS7674  GOFORS NTT Communications Corporation
AS7675  ZEBRA Digital Magic Labs, Inc.
AS7676  TAM TAM-Internet Service (T.A.M Co., Ltd.)
AS7677  DNP Dai Nippon Printing Co., Ltd
AS7678  PROX Prox System Design Inc.
AS7679  QTNET Kyushu Telecommunication Network Co.,Inc.
AS7680  RADIX RADIX Project
AS7681  ICONTELEWAY Icon Teleway Internet Corporation
AS7682  HOTNET HOKKAIDO TELECOMMUNICATIONS NETWORK Co., Inc.
AS7683  ALPHA-NET ALPHA Co.,Ltd
AS7684  SAKURA-A SRS-SAKURA Internet Inc.
AS7685  KRP Kyoto Research Park Inc.
AS7686  ATNETHOME @HOME Japan Co.,Ltd.
AS7687  D-CRUISENET TOYOTA DIGITAL CRUISE.INCORPORATED
AS7688  MISH Mizuno-Ishii Network group
AS7689  SMS Showa Medical Science, LTD.
AS7690  MIRAI Mirai Communication Network Inc.
AS7691  NTTSC NTT Satellite Communications Inc.
AS7692  CETIN-AS-AP China Engineering Technology Informations Networks
AS7693  COMNET-TH KSC Commercial Internet Co. Ltd.
AS7694  EFTEL-AU IT Solutions
AS7697  CSBT-AS-AP Complete Strategic Business Technology
AS7698  NETEXPRESS-AS-AP NetExpress Pty Ltd
AS7700  SINGTEL-DVBIP-AS-AP SINGAPORE TELECOMMUNICATIONS LTD
AS7701  CAIRNSNET-AS-AP CairnsNet Pty Ltd
AS7702  THEHUB-AS-AP Hub Communications
AS7703  BEKKERS-AS-AP Bekkers Information Technology
AS7704  ANSCOMMS-AS-AP ANS Communications
AS7705  WANBAO-AS-AP Wanbao Telecom (HK) Co., Ltd.
AS7706  SAIA-AS-AP South Australian Internet Association
AS7707  PHIX-AS-AP PHILIPPINE LONG DISTANCE TELEPHONE COMPANY
AS7708  NETTRADE-AS-AP Pacific Security Group
AS7709  MISNET-AS-AP MegaMedia Information System Inc.
AS7710  MYNET-AS-AP PRC Technology Co., Ltd.
AS7711  TWIX-ASBLK-AP Taiwan Internet Exchange Center
AS7712  TORTOISE-AS-AP tortoise.net
AS7713  TELKOMNET-AS-AP PT TELEKOMUNIKASI INDONESIA
AS7714  NETLINK-NZ-AS-AP TelstraClear Ltd
AS7715  SCHOOLNET-TH-AS-AP SchoolNet Network in Thailand
AS7716  IDEAL-AS-AP Ideal Internet Services
AS7718  TRANSACT-SDN-AS TransACT IP Service Provider
AS7719  UPNAWAY-AS-AP Up n Away Net Solutions
AS7720  NETWAY-AS-AP Netway Technologies
AS7721  QNET-AS-AP Q-Net Australia
AS7722  RIVERNET-AS-AP Rivers Network P/L
AS7723  EMERGENCY24-AS - Emergency 24
AS7724  IECBAL - Internet Enterprise Center
AS7725  CCH-AS7 - Comcast Cable Communications Holdings, Inc
AS7726  FITC-AS - FITC - FedEx International Transmission Corporation
AS7727  Hondutel
AS7728  GRILLO - Grillo Networking, Inc.
AS7729  CHI-IX - MCSNet
AS7730  NETLAN - NETLAN Inc.
AS7731  WEBSTOR - Internet Quality Services
AS7732  CDC-AS2 - Chattanooga Data Connection, Inc.
AS7733  FRZRMTN - Frazier Mountain Internet Service
AS7734  TDBANK - Toronto Dominion Bank
AS7735  REDSHIFT - Red Shift, Inc.
AS7736  MARKETGUIDE - MarketGuide
AS7737  ASWELLNET - Aswell Corporation
AS7738  Telecomunicacoes da Bahia S.A.
AS7739  AUTOWEB - AutoWeb Interactive
AS7740  WJP - WJP Networking
AS7741  CIBC-WORLD-MARKETS - CIBC World Markets
AS7742  DOITNOWDOTCOM - InternetNow, Inc.
AS7743  B1C-AS - Banc One Service Corp
AS7744  WCD-AS - WCD Enterprises
AS7745  BIGSKY-AS - Big Sky Net
AS7746  APMTECH - APM Technologies, Inc.
AS7747  EXECUTRAIN - Executrain
AS7748  SHUREAS - Shure Incorporated
AS7749  VR1 - VR1
AS7750  ONSALE - Software Partners, Inc.
AS7751  DANCRIS - Dancris Telecom L.L.C
AS7752  2ALPHA-NET - 2alpha
AS7753  GOLDENGATE - GoldenGate Internet Services
AS7754  MCAFEE - McAfee Associates
AS7755  COMBASE - ComBase Communications
AS7756  SCRR-7756 - Road Runner
AS7757  CCCH-AS4 - Comcast Cable Communications Holdings, Inc
AS7758  GLOBAL-ONE-NMC - Global One
AS7759  OSTER - Oster Communications, Inc.
AS7760  STAC - Stac, Inc.
AS7761  MORNINGSTAR - Morning Star, Inc.
AS7762  NETMAS - NETMANAGE
AS7763  CYBERAMERICACORP - Cyber America Corporation
AS7764  CENSUSBUREAU - Bureau of the Census
AS7765  ISITE - Internet Site Services
AS7766  GRINNET - Grin Net, LLC.
AS7767  EB - Encyclopaedia Britannica
AS7768  TECHNICOLOR - Technicolor
AS7769  INTERNETEXTRA - Internet Extra Corporation
AS7770  TRITON - Triton Technologies, Inc.
AS7771  AMULET - Amulet Software
AS7772  MAGPAGE - The Magnetic Page
AS7773  SD-NET - South Dakota State Government
AS7774  ALASKA - University of Alaska
AS7775  INVCOINS - The Investment Company Institute
AS7776  MEBT7776 - Mebtel Communications
AS7777  VIX2 - Mail Abuse Prevention System LLC
AS7778  PARACEL - Paracel Online Systems
AS7779  LD - Loren Data Corp.
AS7780  CALL-NET - CallNet Enterprises Inc.
AS7781  NETCONNECT - Network Connection
AS7782  ALSK-7782 - Alaska Communications Systems Group, Inc.
AS7783  EARTHSTATION - EarthStation Inter.net
AS7784  ATLANTECH - Atlantech Online, Inc.
AS7785  ALEXUS - Alexus
AS7786  NPAC - LOCKHEED MARTIN IMS
AS7787  FAN-NETWORK - Fan Network Consulting
AS7788  MAGMA-COMM - Magma Communications Ltd.
AS7789  FISHBONE - Fishbone Communications, Inc
AS7790  PACIFIER - Pacifier Computers
AS7791  EARLY - Early Access
AS7792  3M-HDQ-AS - 3M Company
AS7793  JMX-AS - JMX
AS7794  GOLDEN - Golden Triangle On Line
AS7795  NTELOSINC - Ntelos Inc.
AS7796  ATMLINK - ATMLINK
AS7797  YAB - Flatland Center BBS
AS7798  SYRLANG - Syracuse Language Systems
AS7799  OLYPENASN - Olypen, Inc.
AS7800  ALLINA - Allina Health System, Inc.
AS7801  BOSNET - Bosnet Communications, Inc
AS7802  INTELLI - Intelli.com
AS7803  Miniphone S.A.
AS7804  SOFTWOOD - Softwood
AS7805  ICD - ICD Inc.
AS7806  BINARY-NET - Binary.net
AS7807  RURALNET - RuralNet
AS7808  ECCOMPANY - The EC Company
AS7809  SYNOPSYS-RIPE-AS Synopsys Inc.
AS7810  CMPC - CompuCom Systems, Inc.
AS7811  ITOCHU - ITOCHU Technology, Inc.
AS7812  AEGISSTAR-ASN1 - Aegis Star Corporation
AS7813  NPL - The Northwest PC Link
AS7814  CNS-NETWORK - Chenango Net Services
AS7815  MADENTECH - Madentech Consulting, Inc.
AS7816  CTC - Concurrent Technologies Corporation
AS7817  SURFNET - Surfnet
AS7819  GLOBALCON-NET-LLC - Globalcon.net, LLC
AS7820  TDS-TELECOM-AS - TDS TELECOM
AS7821  ONVOY2 - Onvoy
AS7822  AVICENNA - Avicenna Systems Corporation
AS7823  DUPONT-ASN - DuPont
AS7824  GWIS-AS0 - Gateway to Internet Services
AS7825  IMAGINENET-AS1 - imagine.com
AS7826  CANUCK-AS1 - Canada Connect Corp.
AS7827  ABII-AS - American Business Information
AS7828  DRMSCPASN - Dreamscape Online
AS7829  ASN-NEXTWEB-R2 - Nextweb, Inc
AS7830  COMMWERKS - CommWerks
AS7831  WEBWARP - WebWarp Technologies
AS7832  PCISYS - WW/Precision Communication
AS7833  EXTRA-AS - Extra.Net
AS7834  BTGCOM - BTG, Inc.
AS7835  ABRAXIS - Abraxis Networks, Inc.
AS7836  XO-AS16 - XO Communications
AS7837  NETHERE - NetHere Inc.
AS7838  USAA - USAA
AS7839  MARKTRAVEL - The Mark Travel Corp
AS7840  TLN-AS - The Library Network
AS7841  DEMINET - Deus Ex Machina, Inc.
AS7842  WEBWORLD - WebWorld Inc
AS7843  ADELPHIA-AS - Adelphia Corp.
AS7844  OASIS - OASIS TECHNOLOGIES
AS7845  INTEGRATELECOM - Integra Telecom
AS7846  RIGHTLINE - Rightline, Inc.
AS7847  NASA-HPCC-ESS - NASA Goddard Space Flight Center
AS7848  RCN-AS2 - RCN Corporation
AS7849  CROCKERCOM - CROCKER COMMUNICATIONS
AS7850  IHIGHWAY - iHighway.net, Inc.
AS7851  ASN-ADELPHIA2 - Adelphia Communications Corporation
AS7852  CALIS - California Internet Services
AS7853  BLAZENET - BlazeNet
AS7854  DSSVAUS - Virginia Department of Social Services
AS7855  ERX-TELECOMPLUS Telecom Plus
AS7856  EPPROACH-0 - Epproach Communications, LLC
AS7857  EMPIRE2-ASN - Empire Communications, Inc.
AS7858  EXECUTELE - Executive Telecard, S.A.
AS7859  PAIR-NETWORKS - pair Networks
AS7860  UPEI-AS - University of Prince Edward Island
AS7861  TELUS-7861 - TELUS Communications Inc.
AS7862  CHEVRONTEXACO-7862 - Texaco Group, Inc.
AS7863  ACADIAN - Acadian Internet Access
AS7864  Acer Computec Latin America
AS7865  SWITCHBOARD-MA - Switchboard, Incorporated
AS7866  BTI - Business Telecom, Inc.
AS7867  TECHDATA - TECH DATA CORPORATION
AS7868  DATA-LIFE - Data Life Associates, Inc.
AS7869  DATADEPOT-ASN - The Data Depot, Inc.
AS7870  WHY - The Why? Network
AS7871  SEIDATA - SEI Data
AS7872  USAP-ASN - United States Antarctic Program
AS7873  MICROTEC-AS - MICROTEC TECHNOLOGIES INC.
AS7874  SHKOO - shkoo consulting
AS7875  ENTECH - Entrepreneurial Technologies, Inc.
AS7876  DRS-1 - Dominion Resources Services, Inc.
AS7877  ONLINE-MAGIC - Online Magic
AS7878  TCEL-AS - Telnet Canada Enterprises, Ltd.
AS7879  DIMENSION-NET-1 - Dimension Enterprises, Inc.
AS7880  NEURAL-AS - Neural Applications
AS7881  IMGIS - IMGIS
AS7882  SPRINT-HAWAII - Sprint Hawaii
AS7883  CYBERTOURS - cyberTours Inc.
AS7884  ASN-NC-FUCAPMARK - First Union Capital Markets Group
AS7885  YUKONCOLLEGE - Yukon College
AS7886  EMPIRICAL-AS - Empirical Media Corporation
AS7887  AS-CCPL - Cuyahoga County Public Library
AS7888  CSI-CORP - Component Software International, Inc.
AS7889  FULL-ECLIPSE - Full Eclipse, Inc.
AS7890  UNILINK REDES DE INFORMACOES
AS7891  BELLSOUTH-NET-BLK2 - Bellsouth.Net
AS7892  BELLSOUTH-NET-BLK2 - Bellsouth.Net
AS7893  BELLSOUTH-NET-BLK2 - Bellsouth.Net
AS7894  BELLSOUTH-NET-BLK2 - Bellsouth.Net
AS7895  FABRIK - Fabrik Communications Inc.
AS7896  UNL-AS - University of Nebraska-Lincoln
AS7897  XINGNET - Xing Technology Corporation
AS7898  DNA-ASN - Digital Network Associates
AS7899  EXAMCO - Examco, Inc.
AS7900  HOOSIER - Hoosier Online Systems Corp.
AS7901  
AS7902  PINS - Public Interest Networks Services
AS7903  OASIS-AS - Oasis
AS7904  NISI - National Internet Source, Inc.
AS7905  SOONER-AS - Sooner Technology
AS7906  RECO - Redes y Consultoria al Comercio Exterior, S
AS7907  NETWORLDTRON - Networldtron Corp
AS7908  Comsat Argentina S.A.
AS7910  COLDECON
AS7911  WCG - Williams Communications Group
AS7912  STATEFARMINSCO - STATE FARM INSURANCE
AS7913  METROLINK - MetroLink Internet Services Inc.
AS7914  CSI - Church of Scientology International
AS7916  ISDNET - Innovative System Design
AS7917  PHS - Pacificare Health Systems
AS7918  LARKOM-AS - Larkom
AS7919  DIGITALDATA-AS - Digital Data Technologies, Inc.
AS7920  LEAPSPOURCE - LEAPSOURCE
AS7921  THEGRID-AS - TheGrid
AS7922  DNEO-OSP3 - Comcast Cable Communications, Inc.
AS7923  UPLANET-AS - Unwired Planet
AS7924  ADVANCEDONLINE - Advanced Online Services Inc.
AS7925  WVNET - West Virginia Network for Educational Telecomputing
AS7926  FAIR-ISSAC-AS aut-num for customer fair issac
AS7927  Global One Venezuela
AS7928  AICOM-AS - AIC Asia International Services Corporation
AS7929  WETWARE - Wetware Services
AS7930  TSCNET - TSCNet Online Services
AS7931  ACVI - Auburn Cable Vision Inc.
AS7932  NUMERIX - Numerix
AS7933  BORDERS-GROUP - Borders Group Inc.
AS7934  Prima S.A.
AS7935  PO-ASN - Physicians Online
AS7936  NPDGROUP - The NPD Group Inc.
AS7937  SOUTHTECH - SouthTech.Net
AS7938  CIRCLE - Circle Net, Inc.
AS7939  UNIVCENTFLA - University of Central Florida
AS7940  JCI-INC - JC International Inc.
AS7941  ARCHIVE - Internet Archive
AS7942  GE-AS5 - General Electric Company
AS7943  TDS-SA-ISP - Trident Data Systems
AS7944  DMVOL-ASN - DELMARVA ONLINE
AS7945  CYBERG8T - Cyberg8t Internet Services, Inc.
AS7946  MET-NET - Metropolitan Government of Nashville &amp; Davidson County
AS7947  RADIO - Susquehanna Radio Corporation
AS7948  GEOPLEX - AT&amp;T
AS7949  WMIS-AS - West Michigan Internet Services
AS7950  HC-AS - Holland College
AS7951  PCEZ - PCs Made Easy, LLC
AS7952  PCMAGIC-GATEWAY - PC Magic Network
AS7953  Supernet S.A.
AS7954  MAPS-3 - Mail Abuse Prevention System LLC
AS7955  SOURCENET - SourceNet Corporation
AS7956  LIGHTSHIP - Lightship Telecom, LLC
AS7957  SHOPX - Shoppers Express, Inc.
AS7958  IDI - Internet Direct, Incorporated
AS7959  VICON - VICON NETWORKS
AS7960  GLOBAL-NAPS - Global Naps
AS7961  RBC - Raw Bandwidth Communications, Inc.
AS7962  EXISNET - EXISNET INC
AS7963  STDIO - OPEN WORLD
AS7964  ARCFOUR - Arc Four
AS7965  Universidad Catolica Andres Bello
AS7966  HARBOR - Harbor Communications
AS7967  SECUREDOC - Secure Document Systems, Inc.
AS7968  LOYOLA-UNIV-CHICAGO - Loyola University Chicago
AS7969  CYB-VAN - CYBERION NETWORKING CORP.
AS7970  LEON-FL-SCHL - Leon County School District
AS7971  AFRINIC African Network Information Center
AS7972  AFRINIC African Network Information Center
AS7973  MAYO - Mayo Foundation
AS7974  Instituto Mexicano del Petroleo
AS7975  CONFERENCE-AMERICA - Conference America, Inc.
AS7976  SEDONA-AS - Wolen Computer Services
AS7977  EMCCORP - EMC Corporation
AS7978  PRISM - Prism Communications
AS7979  BARROWS - The Barrows Network
AS7980  Global One
AS7981  DIGIMARK - Digital Marketing, Inc.
AS7982  COGENT-WAN - Cogent software,  Inc.
AS7983  DOMAIN - Wayne D. Correia
AS7984  Global One Colombia
AS7985  CHRONICLE - THE CHRONICLE OF HIGHER EDUCATION
AS7986  SAVVISCHI - SAVVIS COMMUNICATIONS
AS7987  SAVVISDAL - SAVVIS COMMUNICATIONS
AS7988  SAVVISLA - SAVVIS COMMUNICATIONS
AS7989  SAVVISNY - SAVVIS COMMUNICATIONS
AS7990  SAVVISSF - SAVVIS COMMUNICATIONS
AS7991  SAVVISSTL - SAVVIS COMMUNICATIONS
AS7992  COGECOWAVE - Cogeco Cable
AS7993  Global One Chile
AS7994  Global One Peru
AS7995  Global One Mexico
AS7996  LIMITED - The Limited Inc.
AS7997  EMTELCO S.A.
AS7998  CYTEC - Cytec Industries Inc.
AS7999  GAMES-ONLINE - Games Online Inc.
AS8000  DWX-AS - Waddell Digital Imaging Center
AS8001  NET-ACCESS-CORP - Net Access Corporation
AS8002  STEALTH - Stealth Communications
AS8003  SNCS-ASN - Southern Network Computer Systems, Inc.
AS8004  DTG - Diversified Technologies Group
AS8005  SUNLINK1 - SunLink
AS8006  SYSCI - Systems &amp; Software Consortium, Inc.
AS8007  Servicios Administrados MEXIS S.A. de C.V.
AS8008  CICCORP - CICcorp Inc.
AS8009  TRANSAMERICA - Transamerica Telecommunications Corporation
AS8010  PUBLICNET - PublicNet Communications, Inc.
AS8011  EXECPC - Exec-PC BBS
AS8012  PERSHING - Pershing LLC
AS8013  TELUS-AS-8013 - TELUS Communications Inc.
AS8014  BATELNET - Bahamas Telecommunications Corporation
AS8015  VISI-AS - Vector Internet Services, Inc.
AS8016  VRIS-8016 - Verizon Internet Services
AS8017  VRIS-8017 - Verizon Internet Services
AS8018  VEL-AS - Velocity Networks, Inc.
AS8019  ORCALINK - Orca Networking Technologies
AS8020  CAVECOMM-ASN - Cave Communications
AS8021  PCNET - Paradigm Communications Inc.
AS8022  WTNET - World Trade Network, Inc.
AS8023  CASTLES - Castles Information Network
AS8024  Centro de Investigaciones Biologicas del Noroeste
AS8025  BRIGHTOK-AS - OKFive, Inc.
AS8026  EMPRESA COLOMBIANA DE PETROLEOS, ECOPETROL
AS8027  GBLNAPSBOSMIX - Global NAPs Inc.
AS8028  PROAXIS - ProAxis Communications, Inc.
AS8029  MSERVE-AS - Microserve, Inc.
AS8030  WORLDNET5-10 - AT&amp;T WorldNet
AS8031  WORLDNET5-10 - AT&amp;T WorldNet
AS8032  WORLDNET5-10 - AT&amp;T WorldNet
AS8033  WORLDNET5-10 - AT&amp;T WorldNet
AS8034  WORLDNET5-10 - AT&amp;T WorldNet
AS8035  WORLDNET5-10 - AT&amp;T WorldNet
AS8036  UTULSA-AS - The University of Tulsa
AS8038  QTI - Quest Technologies, Inc.
AS8039  CCC-ASN-1 - Cinergy Communications Company
AS8040  MMD - MMD Entertainment, LLC
AS8041  ATW - EarthReach Communications, LLC
AS8042  WCS - Wickberg Consulting Services
AS8043  SMARTNAPASN - SMARTNAP Corporation
AS8044  SELECT-AS - Select Ticketing Systems Inc.
AS8045  EMIMUSICPUB-NY - EMI Music Publishing
AS8046  NAPANET - NIS, Inc.
AS8047  GCI - GCI Communications, Inc.
AS8048  CANTV Servicios C.A.
AS8049  POL-AS - Productivity OnLine
AS8050  DNC-AS - Direct NET Communications
AS8051  NXS - Dataworld's Net-Express
AS8052  SCRR-8052 - Road Runner
AS8053  Eldish Marketing, C.A.
AS8054  Ticsa
AS8055  Value4Net do Brasil Servicos de Informatica Ltda
AS8056  Internet Comunicaciones, c.a.
AS8057  VISIONNET - Vision Net, Inc.
AS8058  ABILENE-INTERNET-LLC-DBA-CAMALOTT-COMMUNICATIONS - Camalott Communication
AS8059  ASN-BWAY - Outernet, Inc.
AS8060  BELLSOUTH-NET-BLK3 - Bellsouth.Net
AS8061  BELLSOUTH-NET-BLK3 - Bellsouth.Net
AS8062  BELLSOUTH-NET-BLK3 - Bellsouth.Net
AS8063  BELLSOUTH-NET-BLK3 - Bellsouth.Net
AS8064  UABMC - University of Alabama at Birmingham Medical Center
AS8065  Empresas Publicas De Medellin
AS8066  Inea Internet S.A.
AS8067  WSCNET-AS - Westfield State College
AS8068  MICROSOFT-EMEA Microsoft European Data Centers
AS8069  MICROSOFT-CORP---MSN-AS-BLOCK - Microsoft Corp
AS8070  MICROSOFT-CORP---MSN-AS-BLOCK - Microsoft Corp
AS8071  MICROSOFT-CORP---MSN-AS-BLOCK - Microsoft Corp
AS8072  MICROSOFT-CORP---MSN-AS-BLOCK - Microsoft Corp
AS8073  MICROSOFT-CORP---MSN-AS-BLOCK - Microsoft Corp
AS8074  MICROSOFT-CORP---MSN-AS-BLOCK - Microsoft Corp
AS8075  MICROSOFT-CORP---MSN-AS-BLOCK - Microsoft Corp
AS8076  HUD - Housing and Urban Development
AS8077  OHIOONLINE - OhioOnline, Inc.
AS8078  I-2 - Information Interclear
AS8079  NUVOX-REGION3 - NuVox Communications, Inc.
AS8080  ZIP2 - ZIP2 CORPORATION
AS8081  FTLNET - Ft. Lauderdale Network
AS8082  WORLDSITE - Worldsite Networks
AS8083  CONGQTLY - Congressional Quarterly
AS8084  CENDANT - Cendant Corporation
AS8085  AMERITRADE - Ameritrade Holding Corp
AS8086  PBD-NET - Pacific Bell Directory
AS8087  NEUMEDIA - NeuMedia, Inc.
AS8088  SRTNET - SRT ENTERPRISES
AS8090  ENRON - Enron Corp.
AS8091  ICOMS - Internet Commerce Services Corp
AS8092  YGNIT - Ygnition Networks, Inc.
AS8093  PROFOUND MAID plc
AS8094  AFRINIC African Network Information Center
AS8095  NETVALUE - Netvalue, Inc.
AS8096  R Computadores
AS8098  IFN - Internet Financial Group
AS8099  ASN-280 - 280, Inc.
AS8101  RTCI-AS - Research Triangle Consultants, Inc.
AS8102  FALLON-MPLS - Fallon McElligott
AS8103  STATE-OF-FLA - Florida Department of Management Services, Technology Program
AS8105  DAKOTACOM - Dakota Communications
AS8106  SPRINT97 - Sprint
AS8107  SPRINT97 - Sprint
AS8108  SPRINT97 - Sprint
AS8109  SPRINT97 - Sprint
AS8110  SPRINT97 - Sprint
AS8111  DALUNIV - Dalhousie University
AS8112  VRIS-8112-8115 - Verizon Internet Services
AS8113  VRIS-8112-8115 - Verizon Internet Services
AS8114  VRIS-8112-8115 - Verizon Internet Services
AS8115  VRIS-8112-8115 - Verizon Internet Services
AS8116  GUIDANT - Guidant Corporation
AS8117  DRF - Daily Racing Form
AS8118  MAAZ-AS - Maaznet Directory Services
AS8119  DTN-AS - Data Transmission Network
AS8120  BESTWEB - BestWeb Corporation
AS8121  TCH - TCH Network Services
AS8122  DQNAS - Duquesne University
AS8123  POLYBASE - Polybase
AS8124  TUMBLEWEED - Tumbleweed Internet Hub
AS8125  CYBERPORTAL-ASN - Cyberport, LLC
AS8126  KENTROX - Kentrox Industries, Inc.
AS8127  CONNECTEXPRESS - ConnectExpress
AS8128  UOL-AS - UOL Publishing, Inc
AS8129  CAIWIRELESS - CAI Wireless Systems, Inc.
AS8130  INFICAD - Inficad Computing and Design, LLC.
AS8131  PEPBOYS - Pep Boys
AS8132  ENTEX - ENTEX Information Services
AS8133  CYBERCOMCORP - Cybercom Corporation
AS8134  UP-NET - Baraga Telephone Company
AS8135  TROYST - Troy State University
AS8136  IFSI - Internet Financial Systems Inc.
AS8137  INFOSEEK2 - Infoseek Corporation
AS8138  JADE - Jade Inc.
AS8139  RACALDATAGROUP - Racal Data Group
AS8140  Instituto Federal Electoral (IFE)
AS8141  TBA INFORMATICA LTDA.
AS8142  EAGLEQUEST - EagleQuest, Inc.
AS8143  4PUBLICOM-AS - Publicom Corp.
AS8144  WORLDNOWONLINE - WorldNow Online
AS8145  GW - Trans-Atlantic Communications
AS8146  GNAC - Global Networking and Computing
AS8147  ASERICY - Ericsson Inc.
AS8148  TIES - TIES
AS8150  MOBILEPS - Mobile Public School System
AS8151  Uninet S.A. de C.V.
AS8152  BRODERBUND - Broderbund Networks
AS8153  NORTELRCH2 - Nortel (Northern Telecom)
AS8154  GTC - Gulf Telephone Company
AS8155  THE-LINK-MGM - The Link
AS8156  INTI - Integrated Network Technologies, Inc.
AS8157  INTERNETCONNECTUSA - Internet Connection USA
AS8158  LUCENT-WHATS - Lucent Technologies
AS8159  KANSASNET - KansasNet / Fox Business Systems
AS8160  ROGERS-AS-8160 - Rogers cable
AS8161  INSIGHT-AS - Insight Direct, Inc.
AS8162  IMPULSEGATEWAY - AZ Digital Enterprises, Inc.
AS8163  METROTEL REDES S.A.
AS8164  JUNO - Juno Online Services, L.P.
AS8165  DATABOSS - DataBoss Inc
AS8166  PRISMNET - PrismNet Inc.
AS8167  TELESC - Telecomunicacoes de Santa Catarina SA
AS8168  RAVENET-DE - Ravenet Systems, Inc.
AS8169  ACCESSINDY - Ameritech Access Indiana
AS8170  MICROAGE - MicroAge Computer Centers, Inc.
AS8171  ENET - eNET Inc.
AS8172  MTI - MTI Internet Services
AS8174  MHPCC-ASNET2 - Maui High Performance Computing Center
AS8175  CETLINK - Computer Enhancement Technologies, Inc.
AS8176  NETSCAPE-ASN - Netscape
AS8177  QADAS - Qadas, Inc.
AS8178  AKI S.A.
